order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
35fad2f607311765a2f38956b26133f8,649d21625de22222857d0daaf7fbd005,delivered,13/01/2018 12:21,13/01/2018 12:32,15/01/2018 23:08,24/01/2018 15:23,08/02/2018 0:00
107478e48c13dc0b39a379510464cd9d,8f28e2e21bc3d726c1bb67a90c49b0de,delivered,26/04/2018 8:42,26/04/2018 8:55,27/04/2018 12:46,02/05/2018 20:16,18/05/2018 0:00
47d62434b47743d5c247a683f40fe56c,7be5a334c8077a07be8f4255cb76ebf4,delivered,07/09/2017 14:51,07/09/2017 15:10,08/09/2017 18:45,26/09/2017 17:26,13/10/2017 0:00
2e0238ae6a7887fa19d5b34a3f932d8d,695cb0412616b61cb92fda362d19440f,delivered,22/05/2017 22:49,22/05/2017 23:02,24/05/2017 11:54,02/06/2017 14:57,13/06/2017 0:00
a0170b15707b42bf994d5b717e4ce049,e23af768cf7b2b9a24aa290250301b10,delivered,03/08/2017 20:28,03/08/2017 21:00,07/08/2017 20:16,16/08/2017 18:57,30/08/2017 0:00
c7a148eaa21451580d307090417eae25,6927bd0a23db4343c12b52a5687a4294,delivered,25/01/2018 19:44,25/01/2018 19:52,26/01/2018 15:52,01/02/2018 15:09,09/02/2018 0:00
6e941cee87f8cc0796ccab300f9afc90,43637cfdbe878616b3930aa886f7fc0a,delivered,27/12/2017 10:47,29/12/2017 2:09,02/01/2018 21:45,06/01/2018 14:09,22/01/2018 0:00
4c7278311a8fd4a51374e5577ef92e27,63f8ee2920f8fc95277d251b1f0783a1,delivered,17/12/2017 11:57,17/12/2017 12:10,18/12/2017 22:08,21/12/2017 1:41,05/01/2018 0:00
b26d21b6d1c33dd959e1ece6cbcce322,e996e13b2036d27c07ee1c861426d7de,delivered,16/05/2018 17:04,18/05/2018 5:16,18/05/2018 13:45,05/06/2018 20:23,07/06/2018 0:00
1eecd2bcaafb81b8fa1c0c28d3de1f32,74a3ec43f4decf8f77dd1049a10b7a83,delivered,26/05/2018 15:41,26/05/2018 16:18,29/05/2018 13:28,08/06/2018 23:31,05/07/2018 0:00
35259d97f9642ac14994076aee098f39,ccee3c453c3fe225b0beb27d9638d284,delivered,05/07/2018 15:41,06/07/2018 2:55,06/07/2018 12:08,11/07/2018 19:56,26/07/2018 0:00
7d29edfaada15e651ba22a5cab65b61c,42c73f6fb9c46216dcf705cce9cc7dd7,delivered,29/01/2018 22:45,29/01/2018 22:55,31/01/2018 21:32,10/02/2018 12:14,23/02/2018 0:00
a9fee536d06608e4030b0a66bdae485d,fb4983913ad382e15c604c2e026767b2,delivered,13/03/2018 16:25,13/03/2018 17:07,16/03/2018 19:36,22/03/2018 21:24,29/03/2018 0:00
629eb58d177eb9d9e6e3708993aad451,c2a5b87a0232ec231635c5bb14d3079d,delivered,25/04/2017 10:23,26/04/2017 9:36,26/04/2017 10:19,02/05/2017 18:22,12/05/2017 0:00
00b5e1c770b1868ec1b6b726be3aa9b9,8d9cf828f7181bf76915fddfdbb4148b,delivered,03/01/2018 19:13,03/01/2018 19:27,04/01/2018 23:08,11/01/2018 13:22,26/01/2018 0:00
d95d7dc42c0d8218358ebeabc7bb5dfc,275b7e2a536846171dae7ac0326847b6,delivered,30/05/2018 11:44,30/05/2018 11:55,01/06/2018 19:09,02/06/2018 20:42,25/06/2018 0:00
bb6b4db9c25c8ad879c8e64055f89f93,ec057c0d855f5c15eec672021c9ccd55,delivered,27/06/2018 19:56,27/06/2018 20:11,28/06/2018 15:13,29/06/2018 17:52,12/07/2018 0:00
d249d420eb15829afbff9cc458eddcbd,072c530f7b482d9b904977a9b7955a45,delivered,02/06/2018 7:54,02/06/2018 8:10,05/06/2018 13:27,13/06/2018 12:12,05/07/2018 0:00
5010ecbb29633b8a98b4e6b6075b238b,577650aa5431a6b7fc835dd8839d2a60,shipped,25/10/2017 21:34,25/10/2017 21:49,30/10/2017 19:28,,27/11/2017 0:00
6df5b7fa93966d4105dd318883a09a41,b71e8ee6c0e74054a65e43863cdf11cf,delivered,17/08/2017 14:48,17/08/2017 15:24,22/08/2017 20:42,24/08/2017 19:11,01/09/2017 0:00
81c625b19905554b5b5fd2277f4e5a0a,b235a07c86f25ef61dfb0240392b0afe,delivered,30/11/2017 10:37,30/11/2017 11:02,04/12/2017 21:17,15/12/2017 21:34,27/12/2017 0:00
75a9ffb4a9abf77fae3bf11aff5fedc8,08f3422a3e840638ce551d88ebe25a67,delivered,30/10/2017 21:49,30/10/2017 22:31,31/10/2017 16:58,07/11/2017 0:05,13/11/2017 0:00
aa20064eef8808d62ed9ac5286ec0796,20c0da17ef6a3f47bdd0fe12cca32300,delivered,06/04/2017 22:09,06/04/2017 22:22,07/04/2017 13:22,13/04/2017 4:46,12/05/2017 0:00
f791078f5bc7c09db8f76d26f0db4588,10c4efb37540624591e9cc876785fa40,delivered,20/01/2018 17:28,22/01/2018 13:54,23/01/2018 20:59,14/02/2018 21:29,19/02/2018 0:00
2438d5b697d42d6c29d6cd8c6a7eef4f,597f61640a156649126c8f7d85c227fd,delivered,09/01/2018 14:47,09/01/2018 14:57,13/01/2018 1:09,26/01/2018 17:42,07/02/2018 0:00
d02366be68b26b954269321e475a79fe,0ffda100257bd2c6ddb2d5d12a972b65,delivered,27/08/2017 15:29,27/08/2017 15:45,28/08/2017 18:07,30/08/2017 18:10,13/09/2017 0:00
c501bcc74df5ad09bcabd7774b6ae383,c09a83740cabeb9e62ae874c6636736f,delivered,18/09/2017 21:41,18/09/2017 21:55,19/09/2017 20:24,05/10/2017 11:33,06/10/2017 0:00
ef2ecde1a76f9bcc15c632e7970aca8d,df7ec75663c7db6cc97a8408c0e16e34,delivered,09/07/2018 18:25,09/07/2018 18:45,10/07/2018 12:40,12/07/2018 23:11,24/07/2018 0:00
ea7ce652a46fd8b1be9e01f9ce8b8894,42e8608ca6920534a496a2971196aab5,delivered,30/04/2018 11:47,30/04/2018 12:15,30/04/2018 13:52,07/05/2018 14:03,28/05/2018 0:00
7c6985797df04a52bd0d0b4b2b2bfb61,94ce0fbd0c2896e7d91f4c10a82a65bd,delivered,01/12/2017 22:07,01/12/2017 22:15,04/12/2017 18:13,11/12/2017 11:41,03/01/2018 0:00
f2ff1f78a5733d7178e393c543100e0a,6571517c9efc678ea3a386e13bb33481,delivered,07/08/2018 16:54,07/08/2018 17:05,08/08/2018 14:20,13/08/2018 13:50,23/08/2018 0:00
e090796eb26cd39c79e1436b6d2fd36c,9b09afc85bcbaed844e79aea5cc194fa,delivered,25/11/2017 19:38,25/11/2017 19:55,27/11/2017 21:13,12/12/2017 1:58,15/12/2017 0:00
75998f5e98ff4d9d5c1b8563d15bcecb,af40f3e80d2c55ff8d3547dfbe0b7e7e,delivered,17/02/2018 10:21,17/02/2018 10:33,20/02/2018 23:45,14/03/2018 22:45,20/03/2018 0:00
0828ce181ff4d87d201f07043986d0d2,2d09dfc044031584fc09a6c003c06953,delivered,15/07/2018 15:09,15/07/2018 15:23,16/07/2018 16:31,24/07/2018 23:28,06/08/2018 0:00
41f781868928a7895f5ca4595af616e1,b6b23dc32bc247d86e733510cb38b276,delivered,28/11/2017 22:57,28/11/2017 23:11,04/12/2017 21:22,06/12/2017 18:19,22/12/2017 0:00
de3d4c045bbe60df44e296c60a50bae2,f0d2141fb362e04ef3662639001022c7,delivered,23/06/2018 21:48,26/06/2018 5:37,26/06/2018 18:17,27/06/2018 13:28,05/07/2018 0:00
f2614c602a0621707ca12e9a6cf3b112,3a10ca9fdb3b43cecc4b8e24f9759e20,delivered,15/06/2018 16:59,15/06/2018 17:26,18/06/2018 15:13,27/06/2018 19:08,16/07/2018 0:00
cfa958d86da20feefa27e64a6b6407df,24bf43e2cae828813f9abb15f060174e,delivered,24/10/2017 15:38,24/10/2017 15:49,27/10/2017 13:30,17/11/2017 16:08,17/11/2017 0:00
c6dc29188afdf102454edab964438d2d,858992797280bee2dada134ca5669097,delivered,09/02/2018 9:09,09/02/2018 10:13,09/02/2018 21:44,28/02/2018 0:33,12/03/2018 0:00
a3d09160e24a1850b3ab0d86e6281ab1,fb2789665d5069bf4927ac9794065e3d,delivered,25/07/2018 15:41,26/07/2018 3:05,26/07/2018 9:33,27/07/2018 17:18,02/08/2018 0:00
30bfd28e95a1e63924d71084f47c8ae8,42036e4de06b7da80343d54330dfd3de,delivered,22/04/2018 14:36,24/04/2018 18:55,24/04/2018 18:51,30/04/2018 16:21,15/05/2018 0:00
b31cb7216cda82edcaf99a5c6d604ced,005e2fff255d3d69e6cfc8c4928d33a9,delivered,05/01/2018 7:15,06/01/2018 2:08,08/01/2018 22:42,19/01/2018 21:06,06/02/2018 0:00
c77b924863d95e0e69aaec7323c1ed90,084c2bd2b64d5e52712259d7a2f0f79d,delivered,04/07/2018 19:04,05/07/2018 16:33,10/07/2018 12:26,13/07/2018 15:24,27/07/2018 0:00
72c43226251f106407afcfe2b2f2e247,acd83049e45a80aed321d7e6755669c6,delivered,10/10/2017 22:17,10/10/2017 22:28,11/10/2017 22:29,23/10/2017 18:13,30/10/2017 0:00
01f9f30f42a15cb09e70666d0df18856,7b07a86ba7d3c0c53f96bf14ea8ecc1e,delivered,15/01/2018 9:31,15/01/2018 9:50,17/01/2018 15:05,26/01/2018 18:04,14/02/2018 0:00
999f2c3acec30e9b25d21ef56a233e45,544dd9e02b01648bfd3152513f08fbb5,delivered,15/06/2017 22:28,15/06/2017 22:42,20/06/2017 11:14,30/06/2017 14:48,10/07/2017 0:00
49c7df46784ee525af9f5cb40fc1d508,92c20486bda026216f613e3e4406f759,delivered,04/06/2018 9:49,04/06/2018 10:10,04/06/2018 15:40,07/06/2018 11:33,28/06/2018 0:00
9d444e4250635c5dc4e08fe078a6d723,18a8212a303f03734133d7cf22edee0d,delivered,12/05/2018 8:16,12/05/2018 8:34,14/05/2018 13:42,17/05/2018 20:27,11/06/2018 0:00
38c529a4eb301fab3df50bd0e3c0ecdf,9dbc8c27740a5962891aad8ae9ac64f5,delivered,24/03/2017 18:16,24/03/2017 18:42,29/03/2017 12:48,04/04/2017 14:28,24/04/2017 0:00
5225b8931d3158e7fc05b75d6f48ff99,ee553368eb5e7dc11f3d2c201ba81668,delivered,06/09/2017 21:43,06/09/2017 21:55,08/09/2017 18:14,16/09/2017 12:28,29/09/2017 0:00
ad59de87aa8d9fcbf5e923d9f5d10801,9500e026c2321911589ba8264ad6be84,delivered,08/03/2018 16:15,08/03/2018 16:54,14/03/2018 0:28,20/03/2018 18:05,27/03/2018 0:00
cf0c47c42ff868bcd8e038ee2945c1b1,faec088f82ee22f671f583451ad4849b,delivered,27/01/2018 12:41,27/01/2018 12:53,01/02/2018 16:50,17/02/2018 14:08,20/02/2018 0:00
586acfc7e057938293e006ece947648c,747a389f1dccc08597ac02849b08acc9,delivered,31/03/2018 18:18,03/04/2018 5:15,03/04/2018 21:48,23/04/2018 21:32,18/04/2018 0:00
4c964566a7cde1bb097b36c556acc0eb,b3892e93d6c7734619f01ecdb6e2990f,delivered,10/02/2018 12:27,10/02/2018 12:35,15/02/2018 15:45,01/03/2018 15:22,08/03/2018 0:00
61d54e16685b5da6db2e220e6588c376,21ce8c10c9805097875674f79709391b,delivered,18/07/2018 11:43,18/07/2018 11:55,20/07/2018 11:12,25/07/2018 15:26,14/08/2018 0:00
567a46259e8902fca8f8a5ecb28e3298,61cfa6957de27aada429fb4b4498dbfe,delivered,23/02/2018 10:51,23/02/2018 11:10,23/02/2018 22:57,12/03/2018 16:31,22/03/2018 0:00
4214cda550ece8ee66441f459dc33a8c,be4ecdb7c9401fd98ed01456634cfcb2,delivered,21/03/2017 17:39,21/03/2017 17:39,22/03/2017 10:26,30/03/2017 15:05,25/04/2017 0:00
7021b6631e7eeee66d0c205798c9a8b0,08769b79055f98ab6f2878b6fbc39c62,delivered,25/02/2018 14:01,25/02/2018 14:10,26/02/2018 22:36,15/03/2018 21:48,20/03/2018 0:00
5c26fc72dfb3f4ee72fee72d193d62a5,e7c04f8aba1cd41dc50ca867e170c352,delivered,16/09/2017 13:24,16/09/2017 13:35,18/09/2017 16:15,22/09/2017 19:28,04/10/2017 0:00
4d3c0c9b78aca6355fc67075364b2b05,a5c8ac8b3fbdb2a40be06b90db124bdb,delivered,08/05/2017 13:22,09/05/2017 9:30,09/05/2017 14:57,17/05/2017 14:24,31/05/2017 0:00
183c12927ff8c2fbbd1786541de98dca,92af88ecbab907c773739e57b6201628,delivered,09/05/2018 7:03,10/05/2018 7:09,10/05/2018 19:05,11/05/2018 14:42,17/05/2018 0:00
a5d02c2843eb25d8d1be6217c7483c14,0bb2df81f240ddaa795107ec087ca5c1,delivered,06/08/2018 10:45,06/08/2018 11:04,07/08/2018 13:10,13/08/2018 16:12,15/08/2018 0:00
ad6e2d7ca4c63441edb8d4ca6d5c2b21,dc381fd6cdba3fb87094ccaa10e6fe00,delivered,21/05/2017 20:31,21/05/2017 20:45,22/05/2017 10:03,26/05/2017 10:58,13/06/2017 0:00
42061993a7f760c55ad0f98cb2b7bfea,c5944790d706b37542a28213a9761022,delivered,07/05/2018 18:32,07/05/2018 18:50,10/05/2018 15:47,11/05/2018 20:22,21/05/2018 0:00
0ff7b37419d20c634e7bea8716821899,08d638bdf894607a00ecdd3fd2a88321,delivered,17/03/2017 10:46,17/03/2017 10:46,21/03/2017 16:43,24/03/2017 11:43,10/04/2017 0:00
b52c2a6044367f51b1e6f7d5bb8bca7e,02e6202903c54e4ad1b6cd9d9bc61680,delivered,07/05/2018 21:00,08/05/2018 17:51,10/05/2018 14:20,15/05/2018 17:27,23/05/2018 0:00
ea694a00fc5ee055808a425d0b1b8699,d8e02d2a14c14ae4be20a05f2215ab34,delivered,03/02/2018 12:46,03/02/2018 13:11,05/02/2018 22:37,22/02/2018 18:49,01/03/2018 0:00
2cb453e2ea64689dceec47dc8f62369e,49125beca13f777065d0c12bed2053b8,delivered,28/12/2017 13:58,28/12/2017 14:07,28/12/2017 23:39,08/01/2018 15:59,23/01/2018 0:00
732c9ceb9786952e76768c9f913bca03,ee24608e86f735974b14388a6d14e969,delivered,05/01/2018 22:10,06/01/2018 22:07,10/01/2018 17:14,23/01/2018 2:25,19/02/2018 0:00
726f3a5a67d986cbbf10bbc4f72cd4fe,dad626915d10f328fe7bd2eaa3a27e88,delivered,07/08/2018 16:20,07/08/2018 16:35,10/08/2018 9:28,13/08/2018 19:26,13/08/2018 0:00
995cb1fde464cb3683cf2902d8827a13,985b35e7309802e954547d2f6fdfe9e9,delivered,15/07/2018 21:00,15/07/2018 21:15,16/07/2018 15:29,25/07/2018 21:41,02/08/2018 0:00
a2a3400730e376777caa534221041eff,e82b93848d97d5852b8488ca2d5d5ac5,delivered,07/09/2017 11:23,07/09/2017 11:35,08/09/2017 15:36,18/09/2017 21:20,03/10/2017 0:00
4e29ce1795f7036cda644b687ea871a4,50519531841fe7d36eb7f8f4d00976ec,delivered,06/01/2018 14:37,06/01/2018 14:48,09/01/2018 23:16,30/01/2018 23:03,02/02/2018 0:00
356ba836fa22451d49ef0c3eb18a3e09,c220ab170a166e41e97034894f1ff1e0,delivered,13/08/2018 16:17,14/08/2018 16:15,15/08/2018 14:40,16/08/2018 13:48,16/08/2018 0:00
3c3c6b986a4d292ad99cabd0f60a482c,edc5e39f9b4c07f4392c83c6f762e5a5,delivered,28/08/2017 15:47,28/08/2017 15:55,29/08/2017 20:40,09/09/2017 19:16,09/10/2017 0:00
473827dcccc5dc6888a85e17f4965ed4,705b9e5a5d27aaed4a3b4702e876d1d4,delivered,17/05/2018 21:40,18/05/2018 2:54,21/05/2018 10:15,22/05/2018 18:32,28/05/2018 0:00
dc1bfd548330a38be6064d8857ab359a,fd70b09cd1fd10e0a24d7a477b3333af,delivered,24/06/2018 20:35,24/06/2018 20:54,27/06/2018 11:45,03/07/2018 8:04,24/07/2018 0:00
0cc4679e0f3d7eb6a1e80d864e9a62c9,4fb7af6814466893de614d219265d0af,delivered,28/03/2018 9:43,28/03/2018 9:55,28/03/2018 20:51,17/04/2018 15:12,23/04/2018 0:00
a462c8de1c8c82abe3661cb123a167c4,34f95f0bfdae9d74c69ca03c5ef7d652,delivered,06/09/2017 14:28,06/09/2017 14:43,15/09/2017 17:13,25/09/2017 22:06,27/09/2017 0:00
ce66c6a0f60005b066500b1e8f467071,3cf2fbdc84deff5c5921e29c63678c8b,delivered,01/06/2018 15:23,02/06/2018 11:11,04/06/2018 15:04,08/06/2018 20:02,16/07/2018 0:00
7fce12aba835839d28dd66327905bc60,25fd864d5b0b7ccfdc137490a3586cb6,delivered,24/04/2017 20:45,24/04/2017 20:55,26/04/2017 7:26,12/05/2017 11:27,18/05/2017 0:00
58d466df9508e837366847decaefcac5,90f8f6153b9c0f38829716d2320b2680,delivered,24/07/2017 7:56,24/07/2017 8:05,24/07/2017 13:51,25/07/2017 21:58,11/08/2017 0:00
8fdcdb0ae93912af54bc9e0ae5e1545d,ab33b6ca98749b0af2da65865772ffce,delivered,26/09/2017 22:42,27/09/2017 2:49,27/09/2017 18:41,03/10/2017 22:59,27/10/2017 0:00
f8f19f291b784fe1e1bd40de20adf4bd,38045eab76ba7a85aa85f21a100f56a2,delivered,27/08/2017 18:32,29/08/2017 4:50,29/08/2017 18:43,08/09/2017 18:19,18/09/2017 0:00
354170da2755821e9c7cdccbe277b0b2,1c7007c94573e6c01c8e30cc70bcf475,delivered,20/08/2018 12:00,20/08/2018 15:35,21/08/2018 14:36,27/08/2018 18:18,30/08/2018 0:00
3713fe13d5a4c736c62e235af932a494,70aea4d4d3272d80dae93bb0b54dbe29,delivered,18/06/2018 12:34,18/06/2018 12:57,19/06/2018 11:17,20/06/2018 16:06,03/07/2018 0:00
d5e8c3df207679f1ae9da8bcb4a35871,c0c9968b87c9b21b9cc522c898b56f56,delivered,14/02/2018 22:15,16/02/2018 14:30,15/02/2018 18:43,24/02/2018 16:38,12/03/2018 0:00
445cd794c7ff61866803ea314dabe645,694edc807e805eca279af219e9fb4086,delivered,16/07/2018 15:38,16/07/2018 15:50,17/07/2018 13:38,24/07/2018 15:07,30/07/2018 0:00
dd148019cfd83f2e45f6c5d5a09771a0,47a4386977dab7c36f14836e7be7c0fc,delivered,19/08/2018 16:41,20/08/2018 12:29,21/08/2018 14:20,23/08/2018 21:05,29/08/2018 0:00
61460b6c5d52b8e307108f5412907a1c,b4211f38ade936b62d702e56ec4068da,delivered,21/11/2017 15:27,21/11/2017 15:36,23/11/2017 16:11,24/11/2017 22:33,04/12/2017 0:00
249452100d5e229072c817e203bd28aa,892144cc9ef691306799ef5ede788461,delivered,20/09/2017 11:20,21/09/2017 12:25,22/09/2017 18:32,09/10/2017 20:04,25/10/2017 0:00
dbe68b74bd4b3b7e0b5151c19263237d,ca24f52b0ee858d2afc596af46643d68,delivered,14/03/2017 13:35,14/03/2017 13:35,16/03/2017 11:33,27/03/2017 15:28,31/03/2017 0:00
56203ab8c919f019d69bac51794e296d,4313e91cf5448328e880ae6455fabd3b,delivered,23/11/2017 21:52,23/11/2017 22:20,30/11/2017 21:04,20/12/2017 21:57,14/12/2017 0:00
06e084d4ca3391eeec0a110051d0cb29,45456cdd69ea63fc765c59119c064829,delivered,17/10/2017 22:17,17/10/2017 22:28,19/10/2017 17:53,06/11/2017 20:09,22/11/2017 0:00
c302cf694cfc7a418d97e46fbf49bebf,363c2e47fb53ec36998ad4b232a12952,delivered,28/12/2017 9:35,29/12/2017 2:09,29/12/2017 17:57,08/01/2018 21:42,31/01/2018 0:00
ad49f229e233b39202eb79fdc1877074,41e9548a0f8a774ff63837fa26f9839d,delivered,24/04/2018 23:07,24/04/2018 23:29,26/04/2018 12:52,02/05/2018 20:16,17/05/2018 0:00
b3282c241dc25705fcb8802416a93929,2da902e5e574df9bd8946dc3ed153a65,delivered,07/03/2018 17:45,07/03/2018 18:10,08/03/2018 20:58,14/03/2018 12:11,23/03/2018 0:00
e70116b2aaa3b5a9ad56b97a2c4797c7,ccca7234c41036e347065fa34973201c,delivered,16/05/2018 10:52,17/05/2018 8:36,17/05/2018 11:13,25/05/2018 16:08,07/06/2018 0:00
2a3762b415e231ea52cc41aa0c4530fd,30b032233e6a389d5a1eba4e2ed9a7eb,delivered,20/04/2018 14:42,24/04/2018 18:58,24/04/2018 23:59,03/05/2018 16:15,15/05/2018 0:00
f88aa9b677553d2e3f0e77b495066619,5511dd149c4585a6552aa75a1dd6ac8c,delivered,20/01/2017 14:56,21/01/2017 3:06,30/01/2017 10:31,08/02/2017 10:34,02/03/2017 0:00
2e355f2c21d0eadf3b8202cb969363c7,567edfb9219ec706653d253ba2759119,delivered,30/05/2018 23:21,30/05/2018 23:35,01/06/2018 11:53,07/06/2018 19:16,04/07/2018 0:00
6c93ca822cc626b24dfbda211ce26e53,2e0106ca3b75936039430788f97c6946,delivered,31/01/2018 19:56,31/01/2018 20:10,01/02/2018 20:47,23/02/2018 19:48,07/03/2018 0:00
ae8a31461eb719be6507a81916beb77d,c386803d81b6b65686916f7231c2024c,delivered,02/01/2018 17:05,02/01/2018 17:13,03/01/2018 18:47,04/01/2018 20:47,26/01/2018 0:00
b3ba9e96f5d04c8c20e37e9ffd2e79a8,932f59e516b83cd4348384fd3b999972,delivered,24/07/2017 11:33,24/07/2017 11:50,24/07/2017 20:14,26/07/2017 10:36,07/08/2017 0:00
55bd4049f3befad7afcead7894b3a0e1,4406477d249eaec72eb2709b66ad2097,delivered,06/02/2018 10:56,06/02/2018 11:15,08/02/2018 19:41,14/02/2018 15:33,07/03/2018 0:00
f69843916f3825d8be14b5e45ee2df33,e9152bf445e52c00ab0107392a3c402d,delivered,28/12/2017 17:59,28/12/2017 18:10,02/01/2018 13:32,15/01/2018 18:48,26/01/2018 0:00
427fb603381c1e7a4b224eac2a5acb29,3f27dab6f20dfabd52490c042b6a517b,delivered,27/08/2018 12:11,27/08/2018 12:25,28/08/2018 11:54,30/08/2018 11:21,06/09/2018 0:00
5bd5f0a2e24b51f1d1d6e855f9f03e3d,41adeff6ad4868b175f8bc77e2f9d29e,unavailable,05/09/2017 11:45,05/09/2017 12:04,,,26/09/2017 0:00
cbe19a86b0486bc9bfe295be1a564ff9,12da3cc12c05934879a7ac7b9b31ca09,delivered,27/11/2017 11:16,28/11/2017 3:32,01/12/2017 21:42,16/12/2017 14:58,26/12/2017 0:00
9d4ff04268ad793e7cac36f6224d44dc,bbbb6bbcabbb1712d83b6d996869b412,delivered,13/08/2018 14:36,13/08/2018 14:50,15/08/2018 11:14,20/08/2018 18:51,24/08/2018 0:00
3315a8038d5ead17040d6658a1377c7f,fbb26f2f32dc98bef32f0bcbbe89800c,delivered,13/07/2018 12:19,13/07/2018 12:35,17/07/2018 15:20,30/07/2018 14:48,14/08/2018 0:00
13a8db555fde78dd0b116b01b6515617,2ae0be66802fc94032bae06b27a1ac08,delivered,13/06/2018 0:41,13/06/2018 1:01,13/06/2018 14:10,28/06/2018 11:46,19/07/2018 0:00
b349a7e488a18291673476fc0a8c8436,67127c6c29a10ac3bccb1fff10fe5758,delivered,25/02/2017 19:21,25/02/2017 19:30,03/03/2017 15:35,17/03/2017 11:52,03/04/2017 0:00
8bcb04c1ca645d109ed37389fda5dbb0,dd977fc3619f271f431181f90e305a1f,delivered,01/09/2017 21:53,01/09/2017 22:25,05/09/2017 20:13,05/10/2017 9:47,21/09/2017 0:00
84f90621af2bddd49ddcccdf6b0b698b,d2f554b84dc5b24c280639d59ecb9922,delivered,19/12/2017 14:55,19/12/2017 15:54,20/12/2017 16:58,04/01/2018 21:23,12/01/2018 0:00
063be5d2e54f57f9673b26b87c8d8bfc,c3d53f4a39f61b483aa1746e60a2913e,delivered,08/05/2017 22:53,08/05/2017 23:05,09/05/2017 10:42,13/05/2017 10:22,09/06/2017 0:00
b756c448e0699de0783e5e0164f553ba,afad69b01f122007ea994c0893f2eedb,delivered,08/08/2018 15:20,08/08/2018 15:35,09/08/2018 14:47,16/08/2018 16:43,24/08/2018 0:00
da2cc97da753fb9c1879a123c6b522f0,13eafd20487a83074d2571c9db223951,delivered,19/04/2018 10:35,19/04/2018 11:15,23/04/2018 18:32,04/05/2018 18:55,17/05/2018 0:00
be04ca2f1365ded8bb52c193a32e33e5,0e35139ae7579cd29b171f419e64e40e,delivered,22/08/2017 22:19,22/08/2017 22:35,23/08/2017 19:20,05/09/2017 20:57,14/09/2017 0:00
bacc701eec298cb5520f251e863cde03,ca559371b1efa6b4733abba1c71494c9,delivered,01/06/2017 10:48,01/06/2017 11:03,02/06/2017 9:19,09/06/2017 18:42,26/06/2017 0:00
2dd5bcfb8c66b22a80ffe45078eb2a99,eb55392e91ca4fb066e8c3d099400dd1,unavailable,06/03/2017 21:31,06/03/2017 21:45,,,29/03/2017 0:00
a6b4e78fd33ff998a908e7251bb769d1,4dcfcb543312afef7bde0fcfdad4aec8,delivered,11/07/2017 16:16,11/07/2017 17:24,13/07/2017 17:06,17/07/2017 19:09,02/08/2017 0:00
ab5f90eadc79573fb310e7c66e05ae19,6637874c14404b65a5c59c8ab576c86d,delivered,16/09/2017 18:44,19/09/2017 4:04,21/09/2017 17:13,22/09/2017 21:26,28/09/2017 0:00
263f3f7d242662e761668500f88a6e92,d0063dff607a2459fa4d56c823e718b6,delivered,31/07/2018 8:33,01/08/2018 3:31,01/08/2018 16:44,03/08/2018 21:28,09/08/2018 0:00
b3a5244e63837c138b11bad69f104bd2,238b88db8e5251890af4fe539f06fc55,delivered,04/11/2017 22:25,07/11/2017 6:31,08/11/2017 21:27,05/12/2017 2:52,04/12/2017 0:00
9f0435827aaddad9ab9f562a39c408d4,968d5df915ac5a7c63d038e4d3f79cd3,delivered,07/07/2017 18:28,07/07/2017 18:42,10/07/2017 18:46,11/07/2017 17:30,20/07/2017 0:00
b565c648e96cc31e3a91feb417652a67,256af5f66a15afc03fb926c9bba1a671,delivered,24/01/2018 12:38,24/01/2018 15:19,25/01/2018 0:06,19/02/2018 15:36,05/03/2018 0:00
60a0b0a1df29ff83dd9083ffa44b6580,c7a7c4075f96326be4f51c96c534fc39,delivered,06/05/2018 22:38,08/05/2018 19:52,09/05/2018 10:58,15/05/2018 22:18,01/06/2018 0:00
949090648eb1ba086b3bb1abb642966c,605aff3b7d8433c447ad5ea47f2327df,delivered,16/04/2018 19:27,16/04/2018 19:51,17/04/2018 21:16,18/04/2018 12:58,03/05/2018 0:00
a90b081d0efa436e072d5328ecd904a4,5a0ed2fa7a5c4f4e5105626fe1b0fe11,delivered,19/07/2017 1:21,19/07/2017 1:30,21/07/2017 20:03,02/08/2017 17:25,16/08/2017 0:00
6abf7916fb34cdc928f44ed39e67fdab,7613a02ab23473cb787132172dab0eb9,delivered,28/11/2017 12:02,30/11/2017 2:26,30/11/2017 23:19,13/12/2017 18:35,22/12/2017 0:00
7f1026fb759eed811a6527513976db24,10855794718e285d72c17edbfc0e38e6,delivered,26/11/2017 19:10,26/11/2017 19:33,28/11/2017 20:02,09/12/2017 16:46,15/12/2017 0:00
f6cee891046f7eebf9019207ccb705e8,dfde39418d518e2313768cb54f9673a6,delivered,02/08/2018 15:50,04/08/2018 4:24,07/08/2018 13:34,14/08/2018 20:52,27/08/2018 0:00
d3ac7f284f550007e269b7d526bebd53,744a8a6514f4b875dd09dc55ff0038ae,delivered,08/05/2018 8:13,08/05/2018 8:29,10/05/2018 18:29,29/05/2018 15:27,25/06/2018 0:00
bf9550703d5af230399ad5d1080d6683,7d6a26a363174157427589ce4e439d02,delivered,14/02/2018 12:30,14/02/2018 12:47,15/02/2018 20:52,23/02/2018 21:59,07/03/2018 0:00
